Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-06-27,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,80.0,107682,6.0,2247
2021-07-04,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,63.0,107745,3.0,2250
2021-07-11,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,54.0,107799,4.0,2254
2021-07-18,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,54.0,107853,,2254
2021-07-25,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,96.0,107949,1.0,2255
2021-08-01,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,373.0,108322,1.0,2256
2021-08-08,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1297.0,109619,5.0,2261
2021-08-15,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,5489.0,115108,9.0,2270
2021-08-22,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,12476.0,127584,35.0,2305
2021-08-29,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,13475.0,141059,107.0,2412
2021-09-05,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,10177.0,151236,183.0,2595
2021-09-12,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,5299.0,156535,167.0,2762
2021-09-19,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2356.0,158891,117.0,2879
2021-09-26,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,859.0,159750,42.0,2921
2021-10-03,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,377.0,160127,28.0,2949
2021-10-10,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,184.0,160311,7.0,2956
2021-10-17,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,176.0,160487,7.0,2963
2021-10-24,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,92.0,160579,1.0,2964
2021-10-31,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,127.0,160706,2.0,2966
2021-11-07,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,104.0,160810,2.0,2968
2021-11-14,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,81.0,160891,2.0,2970
2021-11-21,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,65.0,160956,2.0,2972
2021-11-28,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,76.0,161032,1.0,2973
2021-12-05,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,57.0,161089,1.0,2974
2021-12-12,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,61.0,161150,3.0,2977
2021-12-19,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,65.0,161215,2.0,2979
2021-12-26,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,69.0,161284,,2979
2022-01-02,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,204.0,161488,2.0,2981
2022-01-09,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,842.0,162330,,2981
2022-01-16,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2990.0,165320,3.0,2984
2022-01-23,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,13126.0,178446,3.0,2987
2022-01-30,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,23466.0,201912,15.0,3002
2022-02-06,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,14290.0,216202,25.0,3027
2022-02-13,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,6094.0,222296,31.0,3058
2022-02-20,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2626.0,224922,30.0,3088
2022-02-27,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1147.0,226069,14.0,3102
2022-03-06,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,467.0,226536,5.0,3107
2022-03-13,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,266.0,226802,7.0,3114
2022-03-20,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,248.0,227050,3.0,3117
2022-03-27,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,231.0,227281,3.0,3120
2022-04-03,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,209.0,227490,6.0,3126
2022-04-10,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,176.0,227666,2.0,3128
2022-04-17,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,129.0,227795,,3128
2022-04-24,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,115.0,227910,,3128
2022-05-01,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,120.0,228030,,3128
2022-05-08,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,65.0,228095,,3128
2022-05-15,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,80.0,228175,1.0,3129
2022-05-22,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,81.0,228256,,3129
2022-05-29,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,49.0,228305,,3129
2022-06-05,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,45.0,228350,,3129
2022-06-12,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,37.0,228387,,3129
2022-06-19,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,93.0,228480,,3129
2022-06-26,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,199.0,228679,1.0,3130
2022-07-03,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,849.0,229528,,3130
2022-07-10,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1886.0,231414,3.0,3133
2022-07-17,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,4507.0,235921,4.0,3137
2022-07-24,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,8333.0,244254,13.0,3150
2022-07-31,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,9015.0,253269,10.0,3160
2022-08-07,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,7374.0,260643,5.0,3165
2022-08-14,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,5607.0,266250,9.0,3174
2022-08-21,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,3168.0,269418,5.0,3179
2022-08-28,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1602.0,271020,3.0,3182
2022-09-04,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,617.0,271637,6.0,3188
2022-09-11,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,242.0,271879,1.0,3189
2022-09-18,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,69.0,271948,,3189
2022-09-25,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,52.0,272000,,3189
2022-10-02,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,32.0,272032,,3189
2022-10-09,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,14.0,272046,1.0,3190
2022-10-16,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,30.0,272076,,3190
2022-10-23,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,19.0,272095,1.0,3191
2022-10-30,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,22.0,272117,1.0,3192
2022-11-06,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,19.0,272136,,3192
2022-11-13,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,17.0,272153,,3192
2022-11-20,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1.0,272154,,3192
2022-11-27,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,11.0,272165,,3192
2022-12-04,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,5.0,272170,,3192
2022-12-11,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,4.0,272174,,3192
2022-12-18,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,13.0,272187,,3192
2022-12-25,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,18.0,272205,,3192
2023-01-01,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,35.0,272240,,3192
2023-01-08,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,52.0,272292,,3192
2023-01-15,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,65.0,272357,,3192
2023-01-22,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,75.0,272432,,3192
2023-01-29,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,59.0,272491,,3192
2023-02-05,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,74.0,272565,2.0,3194
2023-02-12,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,94.0,272659,,3194
2023-02-19,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,127.0,272786,2.0,3196
2023-02-26,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,173.0,272959,1.0,3197
2023-03-05,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,200.0,273159,4.0,3201
2023-03-12,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,174.0,273333,,3201
2023-03-19,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,173.0,273506,1.0,3202
2023-03-26,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,98.0,273604,,3202
2023-04-02,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,85.0,273689,2.0,3204
2023-04-09,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,69.0,273758,1.0,3205
2023-04-16,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,34.0,273792,,3205
2023-04-23,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,28.0,273820,1.0,3206
2023-04-30,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,26.0,273846,,3206
2023-05-07,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,21.0,273867,,3206
2023-05-14,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,11.0,273878,,3206
2023-05-21,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,10.0,273888,,3206
2023-05-28,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,11.0,273899,2.0,3208
2023-06-04,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,3.0,273902,,3208
2023-06-11,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,4.0,273906,,3208
2023-06-18,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2.0,273908,1.0,3209
2023-06-25,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,273908,,3209
2023-07-02,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1.0,273909,,3209
2023-07-09,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,3.0,273912,,3209
2023-07-16,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2.0,273914,,3209
2023-07-23,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,273914,,3209
2023-07-30,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,4.0,273918,,3209
2023-08-06,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,273918,,3209
2023-08-13,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,5.0,273923,,3209
2023-08-20,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,10.0,273933,,3209
2023-08-27,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,36.0,273969,,3209
2023-09-03,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,24.0,273993,1.0,3210
2023-09-10,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,27.0,274020,,3210
2023-09-17,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,38.0,274058,,3210
2023-09-24,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,53.0,274111,1.0,3211
2023-10-01,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,71.0,274182,,3211
2023-10-08,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,36.0,274218,,3211
2023-10-15,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,29.0,274247,,3211
2023-10-22,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,32.0,274279,1.0,3212
2023-10-29,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2023-11-05,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2023-11-12,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2023-11-19,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2023-11-26,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2023-12-03,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2023-12-10,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2023-12-17,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2023-12-24,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2023-12-31,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2024-01-07,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2024-01-14,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2024-01-21,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
2020-01-05,KW,Kuwait,EMRO,,0,,0
2020-01-12,KW,Kuwait,EMRO,,0,,0
2020-01-19,KW,Kuwait,EMRO,,0,,0
2020-01-26,KW,Kuwait,EMRO,,0,,0
2020-02-02,KW,Kuwait,EMRO,,0,,0
2020-02-09,KW,Kuwait,EMRO,,0,,0
2020-02-16,KW,Kuwait,EMRO,,0,,0
2020-02-23,KW,Kuwait,EMRO,,0,,0
2020-03-01,KW,Kuwait,EMRO,45.0,45,,0
2020-03-08,KW,Kuwait,EMRO,16.0,61,,0
2020-03-15,KW,Kuwait,EMRO,43.0,104,,0
2020-03-22,KW,Kuwait,EMRO,72.0,176,,0
2020-03-29,KW,Kuwait,EMRO,59.0,235,,0
2020-04-05,KW,Kuwait,EMRO,244.0,479,,0
2020-04-12,KW,Kuwait,EMRO,675.0,1154,1.0,1
2020-04-19,KW,Kuwait,EMRO,597.0,1751,5.0,6
2020-04-26,KW,Kuwait,EMRO,1141.0,2892,13.0,19
2020-05-03,KW,Kuwait,EMRO,1727.0,4619,14.0,33
2020-05-10,KW,Kuwait,EMRO,3004.0,7623,16.0,49
2020-05-17,KW,Kuwait,EMRO,6179.0,13802,58.0,107
2020-05-24,KW,Kuwait,EMRO,6662.0,20464,41.0,148
2020-05-31,KW,Kuwait,EMRO,5728.0,26192,57.0,205
2020-06-07,KW,Kuwait,EMRO,4939.0,31131,49.0,254
2020-06-14,KW,Kuwait,EMRO,4335.0,35466,35.0,289
2020-06-21,KW,Kuwait,EMRO,3679.0,39145,30.0,319
2020-06-28,KW,Kuwait,EMRO,5246.0,44391,25.0,344
2020-07-05,KW,Kuwait,EMRO,4912.0,49303,21.0,365
2020-07-12,KW,Kuwait,EMRO,4755.0,54058,21.0,386
2020-07-19,KW,Kuwait,EMRO,4846.0,58904,21.0,407
2020-07-26,KW,Kuwait,EMRO,4405.0,63309,22.0,429
2020-08-02,KW,Kuwait,EMRO,4139.0,67448,24.0,453
2020-08-09,KW,Kuwait,EMRO,3751.0,71199,21.0,474
2020-08-16,KW,Kuwait,EMRO,4498.0,75697,24.0,498
2020-08-23,KW,Kuwait,EMRO,4260.0,79957,15.0,513
2020-08-30,KW,Kuwait,EMRO,4267.0,84224,15.0,528
2020-09-06,KW,Kuwait,EMRO,4739.0,88963,12.0,540
2020-09-13,KW,Kuwait,EMRO,5248.0,94211,18.0,558
2020-09-20,KW,Kuwait,EMRO,4838.0,99049,23.0,581
2020-09-27,KW,Kuwait,EMRO,4150.0,103199,16.0,597
2020-10-04,KW,Kuwait,EMRO,3259.0,106458,23.0,620
2020-10-11,KW,Kuwait,EMRO,4110.0,110568,35.0,655
2020-10-18,KW,Kuwait,EMRO,4915.0,115483,39.0,694
2020-10-25,KW,Kuwait,EMRO,5444.0,120927,50.0,744
2020-11-01,KW,Kuwait,EMRO,4999.0,125926,35.0,779
2020-11-08,KW,Kuwait,EMRO,5279.0,131205,29.0,808
2020-11-15,KW,Kuwait,EMRO,5136.0,136341,27.0,835
2020-11-22,KW,Kuwait,EMRO,3393.0,139734,28.0,863
2020-11-29,KW,Kuwait,EMRO,2461.0,142195,12.0,875
2020-12-06,KW,Kuwait,EMRO,1969.0,144164,14.0,889
2020-12-13,KW,Kuwait,EMRO,1880.0,146044,22.0,911
2020-12-20,KW,Kuwait,EMRO,1731.0,147775,7.0,918
2020-12-27,KW,Kuwait,EMRO,1674.0,149449,11.0,929
2021-01-03,KW,Kuwait,EMRO,1625.0,151074,8.0,937
2021-01-10,KW,Kuwait,EMRO,2826.0,153900,5.0,942
2021-01-17,KW,Kuwait,EMRO,3499.0,157399,5.0,947
2021-01-24,KW,Kuwait,EMRO,3502.0,160901,5.0,952
2021-01-31,KW,Kuwait,EMRO,3721.0,164622,7.0,959
2021-02-07,KW,Kuwait,EMRO,5414.0,170036,5.0,964
2021-02-14,KW,Kuwait,EMRO,6867.0,176903,34.0,998
2021-02-21,KW,Kuwait,EMRO,6419.0,183322,41.0,1039
2021-02-28,KW,Kuwait,EMRO,6568.0,189890,39.0,1078
2021-03-07,KW,Kuwait,EMRO,9538.0,199428,42.0,1120
2021-03-14,KW,Kuwait,EMRO,9032.0,208460,45.0,1165
2021-03-21,KW,Kuwait,EMRO,9473.0,217933,50.0,1215
2021-03-28,KW,Kuwait,EMRO,9245.0,227178,64.0,1279
2021-04-04,KW,Kuwait,EMRO,8811.0,235989,60.0,1339
2021-04-11,KW,Kuwait,EMRO,9715.0,245704,64.0,1403
2021-04-18,KW,Kuwait,EMRO,10156.0,255860,37.0,1440
2021-04-25,KW,Kuwait,EMRO,9544.0,265404,71.0,1511
2021-05-02,KW,Kuwait,EMRO,9866.0,275270,58.0,1569
2021-05-09,KW,Kuwait,EMRO,8806.0,284076,66.0,1635
2021-05-16,KW,Kuwait,EMRO,6725.0,290801,52.0,1687
2021-05-23,KW,Kuwait,EMRO,7422.0,298223,37.0,1724
2021-05-30,KW,Kuwait,EMRO,8494.0,306717,40.0,1764
2021-06-06,KW,Kuwait,EMRO,9183.0,315900,30.0,1794
2021-06-13,KW,Kuwait,EMRO,10551.0,326451,23.0,1817
2021-06-20,KW,Kuwait,EMRO,10920.0,337371,45.0,1862
2021-06-27,KW,Kuwait,EMRO,12552.0,349923,57.0,1919
2021-07-04,KW,Kuwait,EMRO,12095.0,362018,86.0,2005
2021-07-11,KW,Kuwait,EMRO,12086.0,374104,95.0,2100
2021-07-18,KW,Kuwait,EMRO,10469.0,384573,111.0,2211
2021-07-25,KW,Kuwait,EMRO,7208.0,391781,68.0,2279
2021-08-01,KW,Kuwait,EMRO,6050.0,397831,41.0,2320
2021-08-08,KW,Kuwait,EMRO,4963.0,402794,46.0,2366
2021-08-15,KW,Kuwait,EMRO,3440.0,406234,20.0,2386
2021-08-22,KW,Kuwait,EMRO,1844.0,408078,17.0,2403
2021-08-29,KW,Kuwait,EMRO,1285.0,409363,13.0,2416
2021-09-05,KW,Kuwait,EMRO,907.0,410270,7.0,2423
2021-09-12,KW,Kuwait,EMRO,464.0,410734,7.0,2430
2021-09-19,KW,Kuwait,EMRO,390.0,411124,8.0,2438
2021-09-26,KW,Kuwait,EMRO,323.0,411447,7.0,2445
2021-10-03,KW,Kuwait,EMRO,284.0,411731,6.0,2451
2021-10-10,KW,Kuwait,EMRO,317.0,412048,3.0,2454
2021-10-17,KW,Kuwait,EMRO,249.0,412297,2.0,2456
2021-10-24,KW,Kuwait,EMRO,209.0,412506,4.0,2460
2021-10-31,KW,Kuwait,EMRO,147.0,412653,1.0,2461
2021-11-07,KW,Kuwait,EMRO,168.0,412821,1.0,2462
2021-11-14,KW,Kuwait,EMRO,161.0,412982,,2462
2021-11-21,KW,Kuwait,EMRO,138.0,413120,2.0,2464
2021-11-28,KW,Kuwait,EMRO,146.0,413266,1.0,2465
2021-12-05,KW,Kuwait,EMRO,198.0,413464,,2465
2021-12-12,KW,Kuwait,EMRO,208.0,413672,1.0,2466
2021-12-19,KW,Kuwait,EMRO,351.0,414023,,2466
2021-12-26,KW,Kuwait,EMRO,888.0,414911,2.0,2468
2022-01-02,KW,Kuwait,EMRO,2812.0,417723,,2468
2022-01-09,KW,Kuwait,EMRO,13197.0,430920,3.0,2471
2022-01-16,KW,Kuwait,EMRO,29908.0,460828,4.0,2475
2022-01-23,KW,Kuwait,EMRO,32279.0,493107,10.0,2485
2022-01-30,KW,Kuwait,EMRO,40955.0,534062,9.0,2494
2022-02-06,KW,Kuwait,EMRO,40525.0,574587,14.0,2508
2022-02-13,KW,Kuwait,EMRO,24452.0,599039,11.0,2519
2022-02-20,KW,Kuwait,EMRO,12781.0,611820,9.0,2528
2022-02-27,KW,Kuwait,EMRO,6883.0,618703,8.0,2536
2022-03-06,KW,Kuwait,EMRO,3786.0,622489,8.0,2544
2022-03-13,KW,Kuwait,EMRO,2972.0,625461,6.0,2550
2022-03-20,KW,Kuwait,EMRO,1682.0,627143,3.0,2553
2022-03-27,KW,Kuwait,EMRO,1317.0,628460,,2553
2022-04-03,KW,Kuwait,EMRO,1065.0,629525,1.0,2554
2022-04-10,KW,Kuwait,EMRO,797.0,630322,1.0,2555
2022-04-17,KW,Kuwait,EMRO,624.0,630946,,2555
2022-04-24,KW,Kuwait,EMRO,463.0,631409,,2555
2022-05-01,KW,Kuwait,EMRO,319.0,631728,,2555
2022-05-08,KW,Kuwait,EMRO,201.0,631929,,2555
2022-05-15,KW,Kuwait,EMRO,440.0,632369,,2555
2022-05-22,KW,Kuwait,EMRO,412.0,632781,,2555
2022-05-29,KW,Kuwait,EMRO,535.0,633316,,2555
2022-06-05,KW,Kuwait,EMRO,851.0,634167,,2555
2022-06-12,KW,Kuwait,EMRO,1701.0,635868,,2555
2022-06-19,KW,Kuwait,EMRO,2840.0,638708,,2555
2022-06-26,KW,Kuwait,EMRO,3277.0,641985,,2555
2022-07-03,KW,Kuwait,EMRO,3130.0,645115,,2555
2022-07-10,KW,Kuwait,EMRO,2820.0,647935,1.0,2556
2022-07-17,KW,Kuwait,EMRO,2150.0,650085,2.0,2558
2022-07-24,KW,Kuwait,EMRO,2935.0,653020,1.0,2559
2022-07-31,KW,Kuwait,EMRO,1651.0,654671,3.0,2562
2022-08-07,KW,Kuwait,EMRO,1061.0,655732,,2562
2022-08-14,KW,Kuwait,EMRO,724.0,656456,1.0,2563
2022-08-21,KW,Kuwait,EMRO,586.0,657042,,2563
2022-08-28,KW,Kuwait,EMRO,353.0,657395,,2563
2022-09-04,KW,Kuwait,EMRO,350.0,657745,,2563
2022-09-11,KW,Kuwait,EMRO,396.0,658141,,2563
2022-09-18,KW,Kuwait,EMRO,576.0,658717,,2563
2022-09-25,KW,Kuwait,EMRO,627.0,659344,,2563
2022-10-02,KW,Kuwait,EMRO,579.0,659923,1.0,2564
2022-10-09,KW,Kuwait,EMRO,744.0,660667,,2564
2022-10-16,KW,Kuwait,EMRO,666.0,661333,1.0,2565
2022-10-23,KW,Kuwait,EMRO,454.0,661787,1.0,2566
2022-10-30,KW,Kuwait,EMRO,336.0,662123,3.0,2569
2022-11-06,KW,Kuwait,EMRO,236.0,662359,,2569
2022-11-13,KW,Kuwait,EMRO,165.0,662524,1.0,2570
2022-11-20,KW,Kuwait,EMRO,107.0,662631,,2570
2022-11-27,KW,Kuwait,EMRO,96.0,662727,,2570
2022-12-04,KW,Kuwait,EMRO,61.0,662788,,2570
2022-12-11,KW,Kuwait,EMRO,70.0,662858,,2570
2022-12-18,KW,Kuwait,EMRO,,662858,,2570
2022-12-25,KW,Kuwait,EMRO,60.0,662918,,2570
2023-01-01,KW,Kuwait,EMRO,52.0,662970,,2570
2023-01-08,KW,Kuwait,EMRO,48.0,663018,,2570
2023-01-15,KW,Kuwait,EMRO,63.0,663081,,2570
2023-01-22,KW,Kuwait,EMRO,65.0,663146,,2570
2023-01-29,KW,Kuwait,EMRO,,663146,,2570
2023-02-05,KW,Kuwait,EMRO,,663146,,2570
2023-02-12,KW,Kuwait,EMRO,128.0,663274,,2570
2023-02-19,KW,Kuwait,EMRO,182.0,663456,,2570
2023-02-26,KW,Kuwait,EMRO,,663456,,2570
2023-03-05,KW,Kuwait,EMRO,403.0,663859,,2570
2023-03-12,KW,Kuwait,EMRO,543.0,664402,,2570
2023-03-19,KW,Kuwait,EMRO,370.0,664772,,2570
2023-03-26,KW,Kuwait,EMRO,350.0,665122,,2570
2023-04-02,KW,Kuwait,EMRO,264.0,665386,,2570
2023-04-09,KW,Kuwait,EMRO,141.0,665527,,2570
2023-04-16,KW,Kuwait,EMRO,118.0,665645,,2570
2023-04-23,KW,Kuwait,EMRO,96.0,665741,,2570
2023-04-30,KW,Kuwait,EMRO,61.0,665802,,2570
2023-05-07,KW,Kuwait,EMRO,49.0,665851,,2570
2023-05-14,KW,Kuwait,EMRO,34.0,665885,,2570
2023-05-21,KW,Kuwait,EMRO,24.0,665909,,2570
2023-05-28,KW,Kuwait,EMRO,22.0,665931,,2570
